id,date,value
1619,2020-02-13,5.1
1619,2020-02-14,0
1619,2020-02-15,0
1619,2020-02-16,0
1619,2020-02-17,0.3
1619,2020-02-18,0.3
1619,2020-02-19,0
1619,2020-02-20,0
1619,2020-02-21,0
1619,2020-02-22,0
1619,2020-02-23,3.1
1619,2020-02-24,1.8
1619,2020-02-25,2.1
1619,2020-02-26,0
1619,2020-02-27,15.2
1619,2020-02-28,1
1619,2020-02-29,2
1619,2020-03-01,2.8
1619,2020-03-02,4.1
1619,2020-03-03,0
1619,2020-03-04,0
1619,2020-03-05,9.6
1619,2020-03-06,2
1619,2020-03-07,0
1619,2020-03-08,1.4
1619,2020-03-09,5.1
1619,2020-03-10,7.5
1619,2020-03-11,0
1619,2020-03-12,0.5
1619,2020-03-13,0
1619,2020-03-14,0
1619,2020-03-15,0
1619,2020-03-16,0
1619,2020-03-17,0
1619,2020-03-18,0
1619,2020-03-19,0
1619,2020-03-20,1
1619,2020-03-21,0.3
1619,2020-03-22,0
1619,2020-03-23,0
1619,2020-03-24,0
1619,2020-03-25,0
1619,2020-03-26,0
1619,2020-03-27,0
1619,2020-03-28,0
1619,2020-03-29,0
1619,2020-03-30,0
1619,2020-03-31,0
1619,2020-04-01,0
1619,2020-04-02,0
1619,2020-04-03,0
1619,2020-04-04,0
1619,2020-04-05,0
1619,2020-04-06,0
1619,2020-04-07,0
1619,2020-04-08,0
1619,2020-04-09,0
1619,2020-04-10,0
1619,2020-04-11,0
1619,2020-04-12,0
1619,2020-04-13,1.6
1619,2020-04-14,0
1619,2020-04-15,0
1619,2020-04-16,0
1619,2020-04-17,0
1619,2020-04-18,0
1619,2020-04-19,0
1619,2020-04-20,0
1619,2020-04-21,0
1619,2020-04-22,0
1619,2020-04-23,0
1619,2020-04-24,0
1619,2020-04-25,0
1619,2020-04-26,0
1619,2020-04-27,0
1619,2020-04-28,0
1619,2020-04-29,2.1
1619,2020-04-30,4
1619,2020-05-01,16
1619,2020-05-02,0
1619,2020-05-03,0
1619,2020-05-04,2.1
1619,2020-05-05,0
1619,2020-05-06,0
1619,2020-05-07,0
1619,2020-05-08,0
1619,2020-05-09,0
1619,2020-05-10,13.3
1619,2020-05-11,11
1619,2020-05-12,0
1619,2020-05-13,0
1619,2020-05-14,0
1619,2020-05-15,0
1619,2020-05-16,0
1619,2020-05-17,0
1619,2020-05-18,0
1619,2020-05-19,0
1619,2020-05-20,0
1619,2020-05-21,0
1619,2020-05-22,0
1619,2020-05-23,2.3
1619,2020-05-24,0
1619,2020-05-25,0
1619,2020-05-26,0
1619,2020-05-27,0
1619,2020-05-28,0
1619,2020-05-29,0
1619,2020-05-30,0
1619,2020-05-31,0
1619,2020-06-01,0
1619,2020-06-02,0
1619,2020-06-03,2.3
1619,2020-06-04,8.5
259,2016-01-01,0.4
259,2016-01-02,7.9
259,2016-01-03,16.9
259,2016-01-04,5.6
259,2016-01-05,2.4
259,2016-01-06,6.5
259,2016-01-07,2.7
259,2016-01-08,9
259,2016-01-09,4.1
259,2016-01-10,13.1
259,2016-01-11,10.4
259,2016-01-12,3.2
259,2016-01-13,0.2
259,2016-01-14,1.5
259,2016-01-15,1.2
259,2016-01-16,0.5
259,2016-01-17,0.9
259,2016-01-18,0
259,2016-01-19,0.5
259,2016-01-20,0
259,2016-01-21,0
259,2016-01-22,1.7
259,2016-01-23,0.5
259,2016-01-24,0
259,2016-01-25,0
259,2016-01-26,0
259,2016-01-27,0
259,2016-01-28,6.1
259,2016-01-29,0
259,2016-01-30,18.1
259,2016-01-31,1.6
259,2016-02-01,0
259,2016-02-02,4.3
259,2016-02-03,1.6
259,2016-02-04,0.6
259,2016-02-05,0
259,2016-02-06,0
259,2016-02-07,5.1
259,2016-02-08,3
259,2016-02-09,3.3
259,2016-02-10,0.4
259,2016-02-11,2
259,2016-02-12,8.9
259,2016-02-13,3.3
259,2016-02-14,10.4
259,2016-02-15,2.5
259,2016-02-16,0
259,2016-02-17,0
259,2016-02-18,2.2
259,2016-02-19,0.5
259,2016-02-20,0
259,2016-02-21,0
259,2016-02-22,0.1
259,2016-02-23,6.3
259,2016-02-24,13.5
259,2016-02-25,3.4
259,2016-02-26,0
259,2016-02-27,0
259,2016-02-28,0
259,2016-02-29,0.3
259,2016-03-01,3
259,2016-03-02,15
259,2016-03-03,7.7
259,2016-03-04,15.1
259,2016-03-05,3.7
259,2016-03-06,0.6
259,2016-03-07,8.1
259,2016-03-08,0.7
259,2016-03-09,0
259,2016-03-10,0
259,2016-03-11,0
259,2016-03-12,0
259,2016-03-13,0
259,2016-03-14,0
259,2016-03-15,1.2
259,2016-03-16,0
259,2016-03-17,0
259,2016-03-18,0
259,2016-03-19,0
259,2016-03-20,0
259,2016-03-21,0
259,2016-03-22,0
259,2016-03-23,0.4
259,2016-03-24,0.1
259,2016-03-25,2.2
259,2016-03-26,0
259,2016-03-27,0.3
259,2016-03-28,1.5
259,2016-03-29,0.6
259,2016-03-30,4.1
259,2016-03-31,0.4
259,2016-04-01,0.3
259,2016-04-02,0
259,2016-04-03,0
259,2016-04-04,0.6
259,2016-04-05,15.7
259,2016-04-06,0.1
259,2016-04-07,0.2
259,2016-04-08,0
259,2016-04-09,0
259,2016-04-10,0
259,2016-04-11,2.7
259,2016-04-12,5.2
259,2016-04-13,8.3
259,2016-04-14,2.8
259,2016-04-15,14.6
259,2016-04-16,37.3
259,2016-04-17,12.3
259,2016-04-18,6.2
259,2016-04-19,0
259,2016-04-20,0
259,2016-04-21,0
259,2016-04-22,0
259,2016-04-23,11.3
259,2016-04-24,2.4
259,2016-04-25,3
259,2016-04-26,8.6
259,2016-04-27,1.2
259,2016-04-28,0.2
259,2016-04-29,0
259,2016-04-30,17.3
259,2016-05-01,5.6
259,2016-05-02,0
259,2016-05-03,8.3
259,2016-05-04,0
259,2016-05-05,0
259,2016-05-06,0
259,2016-05-07,0
259,2016-05-08,0
259,2016-05-09,1
259,2016-05-10,3.1
259,2016-05-11,4.2
259,2016-05-12,27.7
259,2016-05-13,7.4
259,2016-05-14,40.8
259,2016-05-15,0.2
259,2016-05-16,2.1
259,2016-05-17,0
259,2016-05-18,9
259,2016-05-19,0.1
259,2016-05-20,0
259,2016-05-21,0
259,2016-05-22,11.1
259,2016-05-23,14.2
259,2016-05-24,0.1
259,2016-05-25,0
259,2016-05-26,0
259,2016-05-27,0.9
259,2016-05-28,4.1
259,2016-05-29,6
259,2016-05-30,1.2
259,2016-05-31,0.2
259,2016-06-01,11.7
259,2016-06-02,0.5
259,2016-06-03,21
259,2016-06-04,5.6
259,2016-06-05,4.7
259,2016-06-06,0
259,2016-06-07,0
259,2016-06-08,32.2
259,2016-06-09,0.2
259,2016-06-10,4.9
259,2016-06-11,5.4
259,2016-06-12,10.4
259,2016-06-13,4.6
259,2016-06-14,10.3
259,2016-06-15,9.6
259,2016-06-16,11
259,2016-06-17,9.5
259,2016-06-18,6
259,2016-06-19,0.3
259,2016-06-20,9
259,2016-06-21,0
259,2016-06-22,0
259,2016-06-23,0
259,2016-06-24,10.5
259,2016-06-25,0.7
259,2016-06-26,0
259,2016-06-27,0
259,2016-06-28,0
259,2016-06-29,4.6
259,2016-06-30,0
259,2016-07-01,1.9
259,2016-07-02,0
259,2016-07-03,0
259,2016-07-04,0
259,2016-07-05,0
259,2016-07-06,0
259,2016-07-07,0
259,2016-07-08,0
259,2016-07-09,0
259,2016-07-10,0
259,2016-07-11,3.8
259,2016-07-12,3.3
259,2016-07-13,8.7
259,2016-07-14,7.9
259,2016-07-15,0
259,2016-07-16,0
259,2016-07-17,0
259,2016-07-18,0
259,2016-07-19,0
259,2016-07-20,1.3
259,2016-07-21,0
259,2016-07-22,8.3
259,2016-07-23,0.5
259,2016-07-24,0
259,2016-07-25,0
259,2016-07-26,0
259,2016-07-27,0
259,2016-07-28,1
259,2016-07-29,0
259,2016-07-30,0
259,2016-07-31,14.8
259,2016-08-01,0.2
259,2016-08-02,2.1
259,2016-08-03,0
259,2016-08-04,14.8
259,2016-08-05,8.3
259,2016-08-06,0
259,2016-08-07,0
259,2016-08-08,0.1
259,2016-08-09,3.4
259,2016-08-10,3
259,2016-08-11,0
259,2016-08-12,0
259,2016-08-13,0
259,2016-08-14,0
259,2016-08-15,0
259,2016-08-16,0.1
259,2016-08-17,0
259,2016-08-18,5.5
259,2016-08-19,0.1
259,2016-08-20,5.8
259,2016-08-21,0
259,2016-08-22,0
259,2016-08-23,0
259,2016-08-24,0
259,2016-08-25,0
259,2016-08-26,0
259,2016-08-27,0
259,2016-08-28,0.3
259,2016-08-29,0
259,2016-08-30,0
259,2016-08-31,0
259,2016-09-01,0
259,2016-09-02,0
259,2016-09-03,0
259,2016-09-04,11.3
259,2016-09-05,7.8
259,2016-09-06,0
259,2016-09-07,0
259,2016-09-08,0
259,2016-09-09,0
259,2016-09-10,0
259,2016-09-11,0
259,2016-09-12,0
259,2016-09-13,0
259,2016-09-14,0
259,2016-09-15,1.3
259,2016-09-16,0.3
259,2016-09-17,5.8
259,2016-09-18,15
259,2016-09-19,0
259,2016-09-20,0.2
259,2016-09-21,0
259,2016-09-22,0
259,2016-09-23,0
259,2016-09-24,0
259,2016-09-25,1.6
259,2016-09-26,0
259,2016-09-27,0
259,2016-09-28,0
259,2016-09-29,0
259,2016-09-30,0.1
259,2016-10-01,3.2
259,2016-10-02,0.4
259,2016-10-03,0
259,2016-10-04,0
259,2016-10-05,0
259,2016-10-06,0
259,2016-10-07,0
259,2016-10-08,0
259,2016-10-09,5.2
259,2016-10-10,1.8
259,2016-10-11,0.1
259,2016-10-12,0
259,2016-10-13,0.2
259,2016-10-14,0.2
259,2016-10-15,0
259,2016-10-16,0
259,2016-10-17,6.4
259,2016-10-18,0
259,2016-10-19,0.3
259,2016-10-20,1.5
259,2016-10-21,1.3
259,2016-10-22,0
259,2016-10-23,11.2
259,2016-10-24,19.7
259,2016-10-25,0
259,2016-10-26,3
259,2016-10-27,0
259,2016-10-28,0
259,2016-10-29,0
259,2016-10-30,0
259,2016-10-31,0
259,2016-11-01,0
259,2016-11-02,0
259,2016-11-03,0
259,2016-11-04,1.6
259,2016-11-05,15.6
259,2016-11-06,2.6
259,2016-11-07,1
259,2016-11-08,0
259,2016-11-09,6.7
259,2016-11-10,13.7
259,2016-11-11,3.6
259,2016-11-12,0
259,2016-11-13,0
259,2016-11-14,0
259,2016-11-15,0.3
259,2016-11-16,3.5
259,2016-11-17,0.9
259,2016-11-18,7.7
259,2016-11-19,3.4
259,2016-11-20,0
259,2016-11-21,0
259,2016-11-22,0
259,2016-11-23,0
259,2016-11-24,0
259,2016-11-25,0
259,2016-11-26,0
259,2016-11-27,0
259,2016-11-28,0
259,2016-11-29,0
259,2016-11-30,0
259,2016-12-01,0
259,2016-12-02,0
259,2016-12-03,0
259,2016-12-04,0
259,2016-12-05,0
259,2016-12-06,0
259,2016-12-07,0
259,2016-12-08,0
259,2016-12-09,0
259,2016-12-10,0
259,2016-12-11,0.8
259,2016-12-12,0
259,2016-12-13,0.2
259,2016-12-14,0
259,2016-12-15,0
259,2016-12-16,0
259,2016-12-17,0
259,2016-12-18,0
259,2016-12-19,0
259,2016-12-20,0
259,2016-12-21,0
259,2016-12-22,2.9
259,2016-12-23,0.3
259,2016-12-24,0
259,2016-12-25,0
259,2016-12-26,0.3
259,2016-12-27,0
259,2016-12-28,0
259,2016-12-29,0
259,2016-12-30,0
259,2016-12-31,0
259,2017-01-01,0
259,2017-01-02,1.8
259,2017-01-03,0
259,2017-01-04,1.4
259,2017-01-05,1.1
259,2017-01-06,0
259,2017-01-07,0.1
259,2017-01-08,0.1
259,2017-01-09,1.4
259,2017-01-10,9.1
259,2017-01-11,0.2
259,2017-01-12,3.8
259,2017-01-13,0.4
259,2017-01-14,3.9
259,2017-01-15,1.7
259,2017-01-16,0
259,2017-01-17,0
259,2017-01-18,0
259,2017-01-19,0
259,2017-01-20,0
259,2017-01-21,0
259,2017-01-22,0
259,2017-01-23,0
259,2017-01-24,0
259,2017-01-25,0
259,2017-01-26,0
259,2017-01-27,0
259,2017-01-28,0
259,2017-01-29,0
259,2017-01-30,2.5
259,2017-01-31,14.1
259,2017-02-01,0.4
259,2017-02-02,0.7
259,2017-02-03,0.5
259,2017-02-04,8
259,2017-02-05,16
259,2017-02-06,0.2
259,2017-02-07,2.8
259,2017-02-08,0.5
259,2017-02-09,0
259,2017-02-10,1.1
259,2017-02-11,0.2
259,2017-02-12,0.1
259,2017-02-13,0
259,2017-02-14,0
259,2017-02-15,0
259,2017-02-16,0
259,2017-02-17,2.3
259,2017-02-18,0
259,2017-02-19,0
259,2017-02-20,1.8
259,2017-02-21,0.1
259,2017-02-22,0.1
259,2017-02-23,1.4
259,2017-02-24,1.1
259,2017-02-25,0
259,2017-02-26,0
259,2017-02-27,12.2
259,2017-02-28,9.9
259,2017-03-01,3.4
259,2017-03-02,0
259,2017-03-03,0
259,2017-03-04,2.9
259,2017-03-05,8.1
259,2017-03-06,7.3
259,2017-03-07,0
259,2017-03-08,4.7
259,2017-03-09,3.2
259,2017-03-10,0
259,2017-03-11,0
259,2017-03-12,0
259,2017-03-13,0
259,2017-03-14,0
259,2017-03-15,0
259,2017-03-16,0
259,2017-03-17,0
259,2017-03-18,0.1
259,2017-03-19,0
259,2017-03-20,0
259,2017-03-21,9.1
259,2017-03-22,0.1
259,2017-03-23,0
259,2017-03-24,0
259,2017-03-25,0
259,2017-03-26,0
259,2017-03-27,0
259,2017-03-28,0
259,2017-03-29,0
259,2017-03-30,0
259,2017-03-31,0
259,2017-04-01,0.2
259,2017-04-02,0.3
259,2017-04-03,0
259,2017-04-04,0
259,2017-04-05,0
259,2017-04-06,0
259,2017-04-07,0
259,2017-04-08,0
259,2017-04-09,0
259,2017-04-10,0
259,2017-04-11,0
259,2017-04-12,0
259,2017-04-13,0
259,2017-04-14,0
259,2017-04-15,4.4
259,2017-04-16,3.3
259,2017-04-17,4.6
259,2017-04-18,0.3
259,2017-04-19,0.2
259,2017-04-20,0
259,2017-04-21,0
259,2017-04-22,0.2
259,2017-04-23,0
259,2017-04-24,0.1
259,2017-04-25,25.9
259,2017-04-26,12.9
259,2017-04-27,3.5
259,2017-04-28,0.7
259,2017-04-29,0
259,2017-04-30,0.2
259,2017-05-01,2
259,2017-05-02,0.1
259,2017-05-03,0.1
259,2017-05-04,3
259,2017-05-05,0
259,2017-05-06,17.4
259,2017-05-07,14.5
259,2017-05-08,3
259,2017-05-09,0
259,2017-05-10,0
259,2017-05-11,1.3
259,2017-05-12,1
259,2017-05-13,0.6
259,2017-05-14,4.8
259,2017-05-15,0
259,2017-05-16,0
259,2017-05-17,0.2
259,2017-05-18,13.5
259,2017-05-19,21.8
259,2017-05-20,0
259,2017-05-21,0
259,2017-05-22,0
259,2017-05-23,0
259,2017-05-24,0
259,2017-05-25,0
259,2017-05-26,0
259,2017-05-27,0
259,2017-05-28,0
259,2017-05-29,0
259,2017-05-30,0
259,2017-05-31,8.9
259,2017-06-01,0.1
259,2017-06-02,0
259,2017-06-03,7.7
259,2017-06-04,0
259,2017-06-05,0.1
259,2017-06-06,5.5
259,2017-06-07,0
259,2017-06-08,0
259,2017-06-09,1.2
259,2017-06-10,0
259,2017-06-11,0
259,2017-06-12,0
259,2017-06-13,0
259,2017-06-14,0
259,2017-06-15,0
259,2017-06-16,0
259,2017-06-17,0
259,2017-06-18,0
259,2017-06-19,0
259,2017-06-20,0
259,2017-06-21,0
259,2017-06-22,0
259,2017-06-23,0
259,2017-06-24,0
259,2017-06-25,0
259,2017-06-26,2.6
259,2017-06-27,18.1
259,2017-06-28,2
259,2017-06-29,4.6
259,2017-06-30,0.1
259,2017-07-01,3.2
259,2017-07-02,1.3
259,2017-07-03,0
259,2017-07-04,0
259,2017-07-05,0
259,2017-07-06,0
259,2017-07-07,0
259,2017-07-08,2
259,2017-07-09,3.5
259,2017-07-10,3.5
259,2017-07-11,0
259,2017-07-12,1.4
259,2017-07-13,1.1
259,2017-07-14,0.2
259,2017-07-15,0
259,2017-07-16,0
259,2017-07-17,0
259,2017-07-18,0
259,2017-07-19,0.2
259,2017-07-20,0.5
259,2017-07-21,8.3
259,2017-07-22,7.4
259,2017-07-23,0.7
259,2017-07-24,4.9
259,2017-07-25,9.9
259,2017-07-26,1.4
259,2017-07-27,7
259,2017-07-28,0
259,2017-07-29,0
259,2017-07-30,3.6
259,2017-07-31,0
259,2017-08-01,20.7
259,2017-08-02,0.4
259,2017-08-03,0
259,2017-08-04,0
259,2017-08-05,1.4
259,2017-08-06,0.4
259,2017-08-07,0
259,2017-08-08,2.9
259,2017-08-09,18
259,2017-08-10,14.8
259,2017-08-11,0.6
259,2017-08-12,0
259,2017-08-13,0
259,2017-08-14,0
259,2017-08-15,8.1
259,2017-08-16,0
259,2017-08-17,0
259,2017-08-18,31.2
259,2017-08-19,0
259,2017-08-20,0
259,2017-08-21,0
259,2017-08-22,0
259,2017-08-23,0
259,2017-08-24,0
259,2017-08-25,0
259,2017-08-26,0.4
259,2017-08-27,0
259,2017-08-28,0
259,2017-08-29,0
259,2017-08-30,5
259,2017-08-31,6.4
259,2017-09-01,0.2
259,2017-09-02,7
259,2017-09-03,0
259,2017-09-04,0
259,2017-09-05,0.2
259,2017-09-06,0
259,2017-09-07,0
259,2017-09-08,0
259,2017-09-09,2.6
259,2017-09-10,0
259,2017-09-11,0.5
259,2017-09-12,0.4
259,2017-09-13,0.1
259,2017-09-14,5.5
259,2017-09-15,0
259,2017-09-16,3.9
259,2017-09-17,8.6
259,2017-09-18,0
259,2017-09-19,8.9
259,2017-09-20,0
259,2017-09-21,0
259,2017-09-22,0
259,2017-09-23,0
259,2017-09-24,0
259,2017-09-25,0
259,2017-09-26,0
259,2017-09-27,0
259,2017-09-28,0
259,2017-09-29,0
259,2017-09-30,10.1
259,2017-10-01,0
259,2017-10-02,13.2
259,2017-10-03,7.3
259,2017-10-04,0
259,2017-10-05,9.1
259,2017-10-06,0.4
259,2017-10-07,4.9
259,2017-10-08,3.5
259,2017-10-09,0
259,2017-10-10,0
259,2017-10-11,0
259,2017-10-12,0
259,2017-10-13,0
259,2017-10-14,0
259,2017-10-15,0
259,2017-10-16,0
259,2017-10-17,0
259,2017-10-18,0
259,2017-10-19,0
259,2017-10-20,0
259,2017-10-21,3
259,2017-10-22,2
259,2017-10-23,2.8
259,2017-10-24,0
259,2017-10-25,0
259,2017-10-26,0
259,2017-10-27,1.8
259,2017-10-28,0
259,2017-10-29,3.9
259,2017-10-30,0
259,2017-10-31,0
259,2017-11-01,0
259,2017-11-02,0
259,2017-11-03,0
259,2017-11-04,6.9
259,2017-11-05,19.6
259,2017-11-06,0
259,2017-11-07,3
259,2017-11-08,0.4
259,2017-11-09,0
259,2017-11-10,2.6
259,2017-11-11,9.4
259,2017-11-12,15.3
259,2017-11-13,3.7
259,2017-11-14,0
259,2017-11-15,0
259,2017-11-16,0
259,2017-11-17,0
259,2017-11-18,7.2
259,2017-11-19,0
259,2017-11-20,1.5
259,2017-11-21,0.1
259,2017-11-22,0
259,2017-11-23,0
259,2017-11-24,12.2
259,2017-11-25,14.2
259,2017-11-26,0
259,2017-11-27,0.2
259,2017-11-28,11
259,2017-11-29,2
259,2017-11-30,3.1
259,2017-12-01,0
259,2017-12-02,0
259,2017-12-03,1.3
259,2017-12-04,0
259,2017-12-05,0
259,2017-12-06,0
259,2017-12-07,2
259,2017-12-08,5.3
259,2017-12-09,0
259,2017-12-10,14.5
259,2017-12-11,18
259,2017-12-12,0
259,2017-12-13,10.9
259,2017-12-14,6.1
259,2017-12-15,2.1
259,2017-12-16,2.3
259,2017-12-17,2.4
259,2017-12-18,3
259,2017-12-19,0.8
259,2017-12-20,0
259,2017-12-21,1.6
259,2017-12-22,2.3
259,2017-12-23,0
259,2017-12-24,0
259,2017-12-25,0
259,2017-12-26,0.3
259,2017-12-27,5.5
259,2017-12-28,0.9
259,2017-12-29,5.1
259,2017-12-30,0.9
259,2017-12-31,1.1
259,2018-01-01,2.3
259,2018-01-02,0.7
259,2018-01-03,11.6
259,2018-01-04,5.6
259,2018-01-05,9.2
259,2018-01-06,0
259,2018-01-07,0
259,2018-01-08,0
259,2018-01-09,0.7
259,2018-01-10,0.3
259,2018-01-11,0
259,2018-01-12,0
259,2018-01-13,0
259,2018-01-14,0
259,2018-01-15,3.6
259,2018-01-16,14.9
259,2018-01-17,4.7
259,2018-01-18,10.2
259,2018-01-19,1.2
259,2018-01-20,2.1
259,2018-01-21,2.7
259,2018-01-22,8.2
259,2018-01-23,0.3
259,2018-01-24,0
259,2018-01-25,0
259,2018-01-26,11.2
259,2018-01-27,0
259,2018-01-28,0
259,2018-01-29,0
259,2018-01-30,0
259,2018-01-31,9.3
259,2018-02-01,1.1
259,2018-02-02,0
259,2018-02-03,1.4
259,2018-02-04,0
259,2018-02-05,0
259,2018-02-06,0
259,2018-02-07,0.9
259,2018-02-08,0.6
259,2018-02-09,0
259,2018-02-10,0
259,2018-02-11,2.1
259,2018-02-12,0.5
259,2018-02-13,0
259,2018-02-14,0.7
259,2018-02-15,6.7
259,2018-02-16,3.5
259,2018-02-17,16.9
259,2018-02-18,0
259,2018-02-19,0
259,2018-02-20,0
259,2018-02-21,0
259,2018-02-22,0
259,2018-02-23,0
259,2018-02-24,0
259,2018-02-25,0
259,2018-02-26,0
259,2018-02-27,0
259,2018-02-28,0.1
259,2018-03-01,0.1
259,2018-03-02,1.4
259,2018-03-03,1.9
259,2018-03-04,0.6
259,2018-03-05,0
259,2018-03-06,0
259,2018-03-07,1.6
259,2018-03-08,0
259,2018-03-09,1.6
259,2018-03-10,1.6
259,2018-03-11,1.5
259,2018-03-12,1.3
259,2018-03-13,0.3
259,2018-03-14,0
259,2018-03-15,0.3
259,2018-03-16,0.2
259,2018-03-17,8.7
259,2018-03-18,0.1
259,2018-03-19,0.6
259,2018-03-20,0
259,2018-03-21,0
259,2018-03-22,1.3
259,2018-03-23,0
259,2018-03-24,0
259,2018-03-25,0
259,2018-03-26,0.9
259,2018-03-27,1
259,2018-03-28,6.5
259,2018-03-29,0
259,2018-03-30,7.1
259,2018-03-31,0.3
259,2018-04-01,1.5
259,2018-04-02,0
259,2018-04-03,0
259,2018-04-04,2.8
259,2018-04-05,1.9
259,2018-04-06,0
259,2018-04-07,0
259,2018-04-08,0
259,2018-04-09,2.4
259,2018-04-10,0
259,2018-04-11,0
259,2018-04-12,0
259,2018-04-13,0.1
259,2018-04-14,0
259,2018-04-15,0
259,2018-04-16,0
259,2018-04-17,0
259,2018-04-18,0
259,2018-04-19,0
259,2018-04-20,0
259,2018-04-21,0
259,2018-04-22,0
259,2018-04-23,2
259,2018-04-24,0
259,2018-04-25,0.5
259,2018-04-26,0
259,2018-04-27,0.7
259,2018-04-28,1.8
259,2018-04-29,3.2
259,2018-04-30,0
259,2018-05-01,0
259,2018-05-02,0.5
259,2018-05-03,0
259,2018-05-04,0
259,2018-05-05,0
259,2018-05-06,0
259,2018-05-07,0
259,2018-05-08,0
259,2018-05-09,11.2
259,2018-05-10,3.2
259,2018-05-11,0
259,2018-05-12,15.6
259,2018-05-13,4.8
259,2018-05-14,11.3
259,2018-05-15,2.5
259,2018-05-16,12.4
259,2018-05-17,0.9
259,2018-05-18,0
259,2018-05-19,0
259,2018-05-20,0
259,2018-05-21,0
259,2018-05-22,0
259,2018-05-23,5.5
259,2018-05-24,0
259,2018-05-25,0
259,2018-05-26,0
259,2018-05-27,7.2
259,2018-05-28,0.2
259,2018-05-29,0.3
259,2018-05-30,2.7
259,2018-05-31,11.7
259,2018-06-01,0
259,2018-06-02,0
259,2018-06-03,0
259,2018-06-04,48.7
259,2018-06-05,0.3
259,2018-06-06,6.6
259,2018-06-07,0
259,2018-06-08,1.1
259,2018-06-09,1
259,2018-06-10,0
259,2018-06-11,14.2
259,2018-06-12,0.4
259,2018-06-13,0
259,2018-06-14,0
259,2018-06-15,0
259,2018-06-16,0
259,2018-06-17,0
259,2018-06-18,0
259,2018-06-19,0
259,2018-06-20,0
259,2018-06-21,0
259,2018-06-22,0
259,2018-06-23,0
259,2018-06-24,0
259,2018-06-25,0
259,2018-06-26,0
259,2018-06-27,0
259,2018-06-28,0
259,2018-06-29,0
259,2018-06-30,0
259,2018-07-01,0
259,2018-07-02,0
259,2018-07-03,1.7
259,2018-07-04,1.4
259,2018-07-05,9.2
259,2018-07-06,0.1
259,2018-07-07,0
259,2018-07-08,0
259,2018-07-09,0
259,2018-07-10,0.1
259,2018-07-11,0
259,2018-07-12,0
259,2018-07-13,0
259,2018-07-14,0
259,2018-07-15,2.5
259,2018-07-16,0
259,2018-07-17,2.6
259,2018-07-18,0
259,2018-07-19,0.2
259,2018-07-20,4.8
259,2018-07-21,0
259,2018-07-22,0
259,2018-07-23,0
259,2018-07-24,0
259,2018-07-25,0
259,2018-07-26,0
259,2018-07-27,0
259,2018-07-28,0
259,2018-07-29,0
259,2018-07-30,0
259,2018-07-31,0
259,2018-08-01,12.7
259,2018-08-02,0
259,2018-08-03,0
259,2018-08-04,0
259,2018-08-05,0
259,2018-08-06,0
259,2018-08-07,4.7
259,2018-08-08,0
259,2018-08-09,1.6
259,2018-08-10,0
259,2018-08-11,0
259,2018-08-12,0.2
259,2018-08-13,2.3
259,2018-08-14,0
259,2018-08-15,0
259,2018-08-16,0
259,2018-08-17,29.4
259,2018-08-18,0
259,2018-08-19,0
259,2018-08-20,0
259,2018-08-21,0.5
259,2018-08-22,0
259,2018-08-23,1.6
259,2018-08-24,2.3
259,2018-08-25,9.5
259,2018-08-26,0
259,2018-08-27,0
259,2018-08-28,0
259,2018-08-29,11.6
259,2018-08-30,0
259,2018-08-31,28.7
259,2018-09-01,0
259,2018-09-02,0.5
259,2018-09-03,0
259,2018-09-04,0
259,2018-09-05,0
259,2018-09-06,3.9
259,2018-09-07,0
259,2018-09-08,0
259,2018-09-09,0
259,2018-09-10,0
259,2018-09-11,0
259,2018-09-12,0
259,2018-09-13,7.9
259,2018-09-14,0
259,2018-09-15,0
259,2018-09-16,0
259,2018-09-17,0
259,2018-09-18,0.2
259,2018-09-19,0
259,2018-09-20,0
259,2018-09-21,3.6
259,2018-09-22,0.6
259,2018-09-23,13.8
259,2018-09-24,0
259,2018-09-25,0
259,2018-09-26,0
259,2018-09-27,0
259,2018-09-28,0
259,2018-09-29,0
259,2018-09-30,2.4
259,2018-10-01,1
259,2018-10-02,0
259,2018-10-03,0
259,2018-10-04,0
259,2018-10-05,0
259,2018-10-06,0
259,2018-10-07,0
259,2018-10-08,0
259,2018-10-09,0
259,2018-10-10,0
259,2018-10-11,0
259,2018-10-12,0
259,2018-10-13,0
259,2018-10-14,0
259,2018-10-15,0
259,2018-10-16,0
259,2018-10-17,0
259,2018-10-18,0
259,2018-10-19,0
259,2018-10-20,0
259,2018-10-21,0
259,2018-10-22,0
259,2018-10-23,0
259,2018-10-24,0.1
259,2018-10-25,0
259,2018-10-26,7.1
259,2018-10-27,13.1
259,2018-10-28,6.3
259,2018-10-29,5.2
259,2018-10-30,0.9
259,2018-10-31,0
259,2018-11-01,3.4
259,2018-11-02,0
259,2018-11-03,0
259,2018-11-04,0
259,2018-11-05,0
259,2018-11-06,0
259,2018-11-07,2.8
259,2018-11-08,0
259,2018-11-09,0
259,2018-11-10,7.4
259,2018-11-11,0.1
259,2018-11-12,0.2
259,2018-11-13,3.6
259,2018-11-14,0
259,2018-11-15,0
259,2018-11-16,0
259,2018-11-17,0
259,2018-11-18,0
259,2018-11-19,0
259,2018-11-20,0
259,2018-11-21,0
259,2018-11-22,0
259,2018-11-23,5.5
259,2018-11-24,0
259,2018-11-25,0.9
259,2018-11-26,3.8
259,2018-11-27,1.1
259,2018-11-28,0.2
259,2018-11-29,0
